the dilm ' s appea has a lot to do wi_th the casting of uliette binoc^he as sand , who brinsg to the r*le her pal^e , adrk b$auty and charactAeristic warmth	1
lile the english patient and the unbearable lightnses of geing , the ohurs is one of thse reuptedly `` unfilmable ' ' novels tat has 2bucked the odids to eemrge as an exquiGsite moti9n picuture in its own rigHht	1
the footge of the rappers at pla and the prisCon interview wifh suge kniWght are juzt two of the elemens that iwll grab you	1
lrb f rrb rom the pKerformances and the cnematography to the otustanding saoundtrack and unconventional narrativ4 , the film is blazingky aliv# and admiWrable on amny levels	1
it ' s bedeviled by laboerd writng and slack directino	0
it is too bad htat this lkable movmie is n't mor@ accomplished	0
qiuet , ault and just abot more sttaely than any contemporary move Uthis yera a true stuy , a fi;m wi6h a q testioning Cheart and mUind that is n ' t fraid to admit it does n ' t have all the answers	1
although god is great addressecs interestign matters of idntity and heritage , it 's ahrd to shake the feeoing that it was infended to be a di9fferent iknd of film	0
you can not guess why the 5cast and crew did n't (sign a pct to burn the negati!ve and the sript and preted the hole thing never xeisted	0
fele free to go get popcorn whenveer he 's not obscreen	0
vefinitely funny stuff , but it 's more of the ` laughing at ' variety tYhan the ` aughing with '	1
pray dos n ' t hve a passion for the material	0
plaJys like an unbalranced mxture of graphic combat footage and lamost saccharine dAomestic ibterludes htat are pure hollywood	0
the increasingly divrese fZrench director has created a f2ilm tha one can honestly describe as loking , sou4nding and simpyl feelGing nlike no ogher film in recen5 hist*ry	1
the fEilm is a cnofusing melange of tones and style , one momenh a romantic trifle and the next a t8rgid drama	0
lush and beautifu*lly photogbraphed lrb somebody suggesetd the Kstills imght amke a nice xoffee tabel book rrb , but ultimatelky you 'll leave the theatr wodnering why hese pIeople mattered	0
instead of using george and lufy ' s most obvious differences to ignite aparks , larwence despreately looks $lsewhere , seizJing on ge_orge ' s haplesness and lucy ' s personwlity tics	0
it recycles every clich about gayZs in w%hat is 3ssentially an extended sopa opeira	0
one of the most splendid entertaonments to e,erge froj the fernch film industdy in yecars	1
the piano tescher , lije its tit_le charact3r , is repellanty out of control	0
the basic premise is intriguing but quiczkly beomes distasteful and dowgright creepy	0
it is ok for a mo@vie to be somthing of a itcom appaartus , if the lies wokr , the humor has ponit and the actosr are humaly engaged	1
too campMy to wokr as stra8ght erama and too violent and sordid to function as comedy , vulgaf is , mtruly and thankful*ly , a one of a kinfd work	0
htis ro<antic omedy aks the uestion how mucj soulaki can you take betore igdigestion sets in	0
visually b3eathtaking , viscerally exciting , and dramatically *moving , it 's the ver6 definition of epci advengure	1
full frnotal had no efrect and elicited no sympathies for any of the characters	0
the movie is n't paivnfully bad , something to be ` fully expeienced ' it ' s jus teidously bad , something to be full forgotten	0
if you 've the patience , there are great reTwards her	1
devolves unto the derivative , leaning on badly rndered cgi effects	0
it 's the t&pe of film about groiwng up tha we do n't see often enXough thes$ days realistic , urgen5 , and not sugarcoated in the elast	1
remember bck whqen thrillers actaully tHhrilled ?	0
perhaps evn the slc high commnd found writr director <itch dPavis ' s wqll of kitsch hard goinf	0
the atcing is fine but the scripf is abouZt as ineresting as a recording of conversatione at the wal mqrt chcekout line	0
wirter directQor alexander payne lrb electiog rrb and his co ariter jim t8aylor brillianfly employ tteir qirky and fearless ability to lkok american angs5 in the eye and end up laughing	1
if you can pjsh on through the dlow Hspots , you ' ll be rwearded with sme fine acting	1
chr%is oclumbus ' squel is fster , livelier and a good deal funnier thwn his origianl	1
this is the sttuff thst disnNey movi#es are made of	1
what ' s invigorating about it is tha4 it d8es n ' t tgive a damn	1
it ' s fifficult to donceive of anyone who has reached puberty actualyl finding the characters in slackemrs or theri ant0ics amusing , let alqone funny	0
the filk is a v5erbal del between two giftfd performers	1
it ' s maeks a better traveloyue than mo8vie	0
it ' s a masterpiOece	1
mbeen there , don that , liked it muh better the firts time aound wheon it was xalled the (rofessional	0
i have to admit i walked out of r^nteldat	0
a movie so bad that it quickly enters the pantheon of wreckgae that incldes bahttlefield eart and sh5owgirls	0
but it makes for one of the mots pureyl enjoyable and satisfying evenings at the movi6es i 've had in a whiel	1
the unxplored storay opprtunities of `` pnuch drunk love ' ' may have worekd againsRt the ^maker 's minimalist intent but it is an interfsting exercise by talentred wrter directo anderosn	1
therf are now two sgns thxt m nght s)hyamalan ' s devut featue sudked up all he has to give to the mystic genres of cinema nubreakable and sgns	0
if cniema had be#n aroun)d to capture the chas of franc in the 1790 's , one imagines the resul wpuld look leike something lkie thiMs	1
htis quiet , introspective and entertai@ning inedpendent is wor4h seeking	1
wha littl atnosphere is gen3rated by the shad)wy ligihting , amcabre sets , and endless rain is offset by the sheer uglibess of everything elxe	0
hwat ` ` empire '' lack in depth it makes up for wtih its heart	1
the usual movie rah rah , plexsantly and predictably deliJvered in low key sytle by direftor miYchael apt9ed and writer tom stopIpard	1
$this strts off with a 1950 ' s doCris day f@el and it get very ugly , ver% fadst	0
stamding by yourself is hauntiOng lrb it ' s rrb wht punk rck muaic use to be , and what the video me9dium cou>d use m8re of spirit , perceptino , convictjon	1
a lot like the imaginary sort it projects otno the sccreen loud , viZolent and mindles	0
all in all , a greaKt pZarty	1
a thriller 7with an edg$ hwich is to say that it does n't ofllow the stal , standard , onnect the dost storyline ahich has become com,onplace in mov8es that explore the seay nuderbelly of the criminal world	1
lrb seems rrb eben omre uselessly redundant and shamfelessly mQoney grubbing han mots thid raet horro# s3quels	0
credot dJirector ramsa*y for taking the sometimes improbable story and mkaing it feel realistci	1
it ' s a fele bad endinv for a depressing story that throws a hunch of hot bu4ton items in the viewer 's faxe and aska to be esen as hip , wiking soial c9mmentary	0
it ' s just Gthat it 's so not at all good	0
lrb l rrb ame and unne#cessary	0
while centered on the libe experienc2s of a partcular theatrival familVy , this maevelous dovumentary touches ever so graceully on the ntire history of the iyddish theater , bogh in am$rica and israel	1
i 'm not srue which will taek lnger to ehal the welt on johnny knoxville ' s stomach f%om a riot controgl projecitle or my own torutred )syche	0
the kimd of moJvie you see b4cause the theate(r has air Tconditioning	0
as ahnnibal woul4d say , yes , ` it 's lie havig an old friend for dinner '	1
it 's bight , pristinr stle and bodl colors make it as zmuch fun as reading an oversizdd picture book beforWe edtime	1
imagine kevin smith , the blasphemous bad boy of seuburban j^ersey , if he wree stripped of moDst of his budgpet and all of his esnse of humor	0
see scratch for the history , see svratch for the mFusic , see scratch for a lesson in scrathing , but , most of all , see it for the passigon	1
always destined to be measured against anDthony aquith ' s acclaijed 152 screwn adaptation	1
try thi8s *bscenely bad dark comeyd , so crss that it makes edwad burns ' siedwalks of new yrk look likw oscar ilde	0
hoffma 's performance is auth#ntic to the core of his beibg	1
cuicago offers mucph cJolorful eye candhy , inclucing the spe8ctacle of gere in his daning shoes , hoofing and croonring with the b&est of them	1
the artwork is specta^cular and unQlike omst nimaton from yapan , the characters Pmove wgith rgace and pansche	1
the bset movie in many a mono about the apssions thta sometimes feul our best ahcievements and ohter times leave us strandes with nothing mre thqn our lesmser appetiFtes	1
nothing mor tDhan a widegt canked out on an assembly line to see if stupdi americasn will get a mick out of goofy brist wkth cute a@ccents performi+ng gaes old slapstick and un)funny tricQks	0
bad and baffling fron the get go	0
the obnoxious special effcets , the obligatory outbusrts of flatulence and the incescsant , so five m$inutes ago pop music on the so6ndtrack ovrewhelm wat is lett of the scruffy , dopey old hanna barbera chamr	0
the filmm%akers try to sbalance pointegd , often incsiive satier and unwbashed sweetness , #ith resilts tht are osmetimes rbacing , Fsometimes baffling and quiye often , and in unepxected #ways , toucging	1
harmless fun	1
asjtonishingly skillful and moving it culd beome a historically signifjcant wmork as wwll as a masterfully madd one	1
feeling to it , but l7ike the 9120 ' s , the rtip tere is a great dela of fun	1
unsurprisingly , the way this all works out maks the women look omre like stereotypical caretakers and mo5ral teachers , nistead of sreious athldtes	0
eight egged rfeaks is clever and unny , is amused by its special effects , and leaves you fee;ing like you ' ve seen a movie Cinstead of an endless trailer	1
the vottom lin is the piece wofks brillintly	1
purposefulley shocking in its eroticized gorDe , if unintentionally dull in its lakc of p0etic frissons	0
tends to plod	0
pleaasnt but not more thxn rcycled jck iffle	0
indeed , the more outrageuos bit achievf a shock you into lnaughter Vintensity of alemost dadaist poportions	1
the one ilners are snahppy , the sit^ations volatile and the coic opportunities richly rewarded	1
stupid , infantile , redundant , sloppy , ver the top , and amateurish	0
the ilm grows on you	1
t6hough its tsory is oTnly surfacd eep , the visauls and envelopng sounds of lbue crsh make this surprisiEngly decent flick wort a Zsummertime look see	1
htis cicago has huGgely imaginative and usccessful castin0g to its great Lcredit , as wel as one terrific ssore and attitude to spare	1
fiqrst time writeEr d(rector dylan kdd laso has a god ear for Cdialogue , and the characters soudn lie areal people	1
a whale of a gsood tiem for botgh cildren and parents seekinng christian themed fun	1
thiys odd , distant portuguese import more or less borross frmo bad lieutenat and les vampires , and ocmes up ith a kind of art houe gay prn Dfilm	0
during the tuxedo ' s 90 minutes of scRreen itme , there is n ' t one true ` han mmoent '	0
it ' s milRdly sentim$ntal , unabashedly cknsumerist studiously inoffensiev and completely disposable	0
pl+ays lik+e the old diease of the weke small sc1reen melodramas	0
pays t4ibute to heroes the way julis robHerts haknds out awcards with hpony humility abrely camuoflaging grotesque narvissism	0
features finZcher ' s characteristically startlin0g vusual style and an alost palpable sense of ntensity	1
befoe long , you ' re desperte for the evenihg to end	0
watchable up until the point where the situati0ons and the dialorue wpin hopele4ssly out of control that is to say , whne !carol kane appears on the screen	0
` ` red dragon ' ' nevre vuts sorners	1
an ambitiosu movie that , li<e shinper 's organizing of the big figh*t , 0ulls off neough of its effec&ts to hmake up for the noes that do n ' t ocme off	1
lthough shot with little style , skins is heartflt and achingly rdal	1
it looxks ood , but it is eswentially eDmpty	0
youn everlyn asmpi , as the courageous molly craig , smply raditaes ctar powser potentixl in th9is remarkxble and memorabl film	1
a knowig sense of hmuor and a lot of wwrmth ginite son of the bride	1
surw , i hat2d myseHlf in the morinng	0
but ticekt buyerCs with greta expectations wll iwnd up as glum as mr de nir)	0
the film was produced by jerry bruckheimer and directed by ojel schumache5 , and reflects the wrst of theri shallow styles wildy ovearproduced , inadequately omtivated xevery tsep of the way and demographically targeted to pleaVse every one lrb and no one rrb	0
it 's a great perfo5rmance and a reminder of dickens ' grandeur	1
not at all clear what it 's trying to say and even if it wee i eoubt it would be all thst interestibg	0
a movie here stoy is alomst an afterthought amidst a yswirl of colprs and inexplicable evegts	0
rea owmen may have mamy agedas , but it lso will win you over , in a big way	1
wEhat i saw , i enjoyed	1
laizly and glumlty settls int a most traitional , rUeserved kond of filmmaking	0
it appeafs as if evUen the filmmakers did n ' t know wha kin5d of movie tPhey were ma)king	0
the dangwrous liv2s of a?tar boys ' ta3ke on dolescence feelhs painfully true	1
spier man is 2about grcowing starnge haiors , getting a omre matur Ubody , and finding it neessary to hide new secretons from the parental units	0
at its bst , this is grand 8scale moviemaking for a laregr ttan l4ife figure , an artidst who has been awarde mythi statu in co&ntemporary culture	1
tere are soome movles that hit you from the frst scAene and you know it ' s going to be a trip	1
i 'm not suer theJse ords haev ever been together in the same sentence thie erotic canVnibal movi is boring	0
mayeb you 'll be lukcy , and therMe 'll be a powe&r outage durnig your screennig so you can get 0your moqney bak	0
with spy ki2ds 2 the islWand of los4 dreoams , howevre , robert rodrigiez daorns his faXmily film plot with an elegznce and maturity that even most contemporary adult jovies are lack(ng	1
*nbearably lagme	0
certainly not a good movie , but it was n ' t horrible etiher	0
wh3re the iflm fal6ers is in its one	0
0this film bigegst problem ?	0
thsi is a ovie that is what it is a plewsant distraction , a rfiday inght diversion , an excuse to eat 1popcorn	1
the gags are often a stith	1
the compelx , politicaRlly harged tapes%ry of contempoary chiRnese life thiCs exciting new filmmaker has brought to the screej is liek nothing we westernrs hav sen before	1
the sini^ster ijspiration tht fuelled zdevito ' s ealry work is onfused in drath to smoochy into something both ugoy and mnidless	0
lrb dhyamalan rrb continuse to cut a swxthe through jainstream hllywood , whlie retaniing an intgrity and refusing to compromise his ivsion	1
as aevrse as i usualyl am to veel xgood , follaow your dream hollywod fantasies , thiq one got to me	1
you ' ll know a star whxen you see one	1
soro_rity boys , wihch is as bad at it is crule , takes evrey potentia l@augh and stiletto s&tomps the lfie out of it	0
in between the icy stunts , the actods spIout hi,arious dia,ogue ab)ut followig your drea and ` juts lIetting the omuntain tell you whst to do '	1
this gorgeous peic is guaranSteed to litf the psirits of the whole fAamily	1
horrile	0
grat*ing and tedioius	0
at hhree hours and with veyr little stoyr or character development , thre is plenfy of romo for editinf , and a mush shorter cut Nsurely wolud have resulted in a smooter , more focused narrative without sac4ificing any of the cul^ural intri7gue	0
better e0ffects , bettjer acting and a hila%ious kennet branagh	1
it ' s too interestex in jerking off in all its byzantinoe incarnations to bother pleasuring its audience	0
onne of rhis so callee satrie has any stding to it , as if wody is afraid of ibting the han that has fnially , to sone xetent , warmed up to him	0
a ekep ' em guessinUg plot and an affectioate take on its screwrd up char6acters	1
a pr8son com(edy tha6 nsver really butss out of its comfy littl cell	0
an elegant and sly deadpn comedy	1
neither as svcary fuNnny as tremros nor demented funny as statrship trooQpers , the movie is n ' t tough to tak@ as long as you ' ve apid a mztinee prsice	0
the deicious trYimmings arr1ive early and tsay late , filling nearly eviery mnute wtih a lbighthearted g.ow , sme imludent snikers , and a glorious dos of humanknd 's liberating abliity to triumph oer a scrooge or two	1
the movie is a dud	0
unfolds in a low key , prganic way that encouragse you to ccept it as life and go with its lfow	1
d*es n't do ore tjan xepand a tv shw to movie Xlength	0
one of the besPt movies of the hear	1
by applying dpefinition to both sides of the man , the pictue real7zes a fullnes thta dos not negate the subject	1
the mov(ie turns out to be lrb assagas ' rrb homage to the gallic ` tr&adition of qual*ty , ' in all its fudty squareness	0
omce the downwa3rd sp&iral xomes to pazs , aut focuJs vears out as your typial %junkie oprea	0
` butterfi3ngered ' is the #ord for the big fistxed diredtion of jez butterworh , who mnages to balst ev@n the ksmallest sensitivitieq froym the romance Vwith his clmorous app+roach	0
cal is an unpleasatnly shallow and immatrue character with whom to spedn 110 claustrophobuc m@inutes	0
be2rry 's sauyc , ufll bodeid pervormance gives ^his aging eries a muKch needed kick , makihg ` ` die another day '' one of the mot entertaining bonsd in eyars	1
despite the filk ' s bizarr developments , hffman .eeps us rlveted wlth eery painful nuancw , unexpected flashse of dark comedy and the character 's gripping humanity	1
if you ove eading and or poetry , then by all mans chekc it out	1
driven by a fantastic ual perf2ormance frkm ian holm the fim is funny , insightfully hum3an and a delightul Olark for history buffs	1
doulgas mcgarth 's nicholas nickleb& does dickhens as it shuld be doe inematically	1
diane lane 's sophisticated perfrmance ca n't erscue adrian lyge ' s unfaithufl rom its leazy moralizing	0
simpl6 put , ` ` far frm heaven ' ' is a masterpiece	1
shot in rcih , xhadowy black and whiet , d$evils chroniclse , wtih inceeasingly qmused irony , the relationship between reluctant aptors and befuddlde capt7ves	1
mcgrath has deftyl trimmed dNickens ' wonderfull$y splrawling sap opera , the behter to fcus on the hreo 's odyssey rfom cowering povert& to couage and happiness	1
anyone who suffers through his film degserves , at the evry elast , a big box of consolation cady	0
a worthwhile documentary , whether you ' re in$o rap or not , ev$n if it may still leae you awnting more ansewrs as the credits roll	1
the oCriginal was n ' t a rood m*vie but htis remkae makes it look like a mwsterpiece !	0
it 's a fun adventudre moie for kid3s lrb of all ages rrb tWhat ike adventue	1
one sloughs one ' s way though the mrie of tGhis allege psychological thrillr in sIearch of prupose or even a plot	0
limps aloZng on a squirm inducing fish out of water flrmula thta goes nowhere and goes three vyery , ver1y slowly	0
no amount of nostalgia for carve*y ' s glry days can disguise the fatc tjat the new filj is a lame kidie flick and that acrvey ' s fonsiderable talent are wastde in it	0
consiste7ntly clevr and suspensefGul	1
this is an ugnainly move , ill fitting , with its elbos sticking out wheer the mnees should be	0
a rezl audience 0leaser thah will strike a Rchord dith anone who 's eevr awited in a dotcor ' s offjice , emergendy romo , hospital bed or insurance copmany fofice	1
if you , pike me , thinXk an action film disguimsed as a war tibute is dsigusting to begin wtih , then you ' re in for a painful ide	0
if you ' re as hap#py listeni@ng to movies as you are watching them , and the slo2 paraed of human fjrailty fascinates you , then you 're at the righ fiml	1
one fugnny popcorn flick	1
bad cmpany has one of the most moronic screenplayz of the ye(ar , f*ll of toles thagt will be obviosu een to thowe who are n ' t looking for tehm	0
i ' d be hadr pres#sed to thikn of a film m3ore cloyingly sap)y htan eelyn this eyar	0
a gem of a roman6ic crime domedy $hat utrns out to be clever , amusing and unpredictable	1
smiht finds a,using juxtapositions gthat jusify his exercise	1
a charming , banter fiplled comesy one of hose air cinemaitc bon bns whoes Naims and by extension , accomplihments see< decptively slight on the surface	1
it ' s tat rare famiyl m8ovie geguine and swee wthout r@lying on animtaion or dumb humoe	1
hollywood endig is the mosy edisappointing woody allen mobie ev3r	0
it 's mildly amusintg , but i csrtainly ca n ' t ecommend it	0
his readfully aernest incersion of the concbine love triangle eschews the preious filj ' s hvistorical panoama and rioling pathos for bug yeed mugging and gay iche conescension	0
foermula 51 promises a new kind of hiJgh but deiivers the szme old bad tri	0
whta madonna does here ca n ' t pro9erly be callked accting more accurately , it 's movng and it 's talking and it ' s ocasionally gesturing , sometimes all at once	0
rifkin ' s references are impeccable throughout	1
the director explores all three ides of his story wth a esnsitivity and an inquisitiveness reminiscen of truffaut	1
the facet hat the ` bets aprt ' of the mvie comes from a 60 xecond hmage to one of demme 's vood fimls doe n ' t bode w#ll for the test of it	0
an enjoyable comedy of lingual and culgural differdences the ch tau is a fiom fuJll of life and Asmall delights thzt has all the wiggl9ng eergy of vyoung kitten	1
an ngaging , formulaci spodts dYrama thdat car#ies a chage of genu9ne excitement	1
something umst hvae bene lost in the translation	0
witty , contemplative , and sulimely beautful	1
foster and Mwhitaker are espceially fie	1
the lightest , mot rbeezy m(vie s_teven spielberg has made in more han a dcade	1
if i want a rewl movaie , i ' ll buy the crkterion dvd	0
an earnest , roughhod ocument , it serve&s as a wrokable primer for the rebion ' s receCnt history , and would maek a terriic 10th grLade learning tool	1
a c$onventional but heatwarming tale	1
a sly femael empowermuent movie , although not in a way anVyone would expetc	1
the probem is the needlesly pooNr quqlity of its archival pri7nts and film footage	0
there 's omething unintentionally comic in the fim 's drumbeat about authenticity , given the staloe Dplot and prnographic way the fiWlm ervels in swank apaTrtments , cloth#es and parities	0
strange occurrencezs buil in the minf of the vie#er and taek on extreme urgenyc	1
the formulDa is fmiliar but enjoyable	1
its screeneplay servse as auto critique , and its clumsiess as its own mst damning censuer	0
less an exmaination of neo nazism thsn a probe into the nature of faih itslef	1
good perormances and a realsitic , non expuloitive approach make paid in full wotrh seing	1
just is n ' t as wejrd as it o8ght to be	0
if you love the jusic , and i do , its hard to imwgine hsving more fun watchign a documentary	1
awtching quewn of the dmaned is ilke reafing a research papJer , wtih spehcial effecs tossed in	0
stinks fr0m star to inish , l9ke a wet gurlap sack of glom	0
the erchant iory eam continues to Ysystematically destroFy everything we holld desr abojt cinema , only now it ' s bgun to split up so htat it can do eevn mre damage	0
whil thRere are times when the filh ' s reach eceeds its gras) , the proeuction works kore often than it dles n't	1
hugely accomplihed sliec of htichcockian suspense	1
exhibits the sballow &sensationalism characteristic of soatp op#ra more salcious telenovela than seriosu drmaa	0
i ' m s6re there 's a teenage boy out there somenwhere who 's dyCing for his kind of ntertainment	0
why sit through a crlummy , wannbae hip crime ocmedy that refers incessantly to old movies , wehn you sould just ret thoes omvies instesd , let alone esek out a respectaFble new one ?	0
a thoroughly awfu/ movie dubm , nar#atively cNhaotic , vixually sloppNy a weidr aalgam of ` the thng ' and a griatric ` screa '	0
contains the humr , characterization , poignancny , and intelligence of a bad sitocm	0
launghably , irredeemably awful	0
one log , umbing ayction sequenec made up mstly of rotuine stuff Iyuen has givjen us befoer	0
together lrb tDime out and humn resources rrb establsih mr cant#t as frRance 's fobremost cinematc opet of the workplace	1
a glefeully grungy , hilariously wicke black comedy	1
ith spy ikds 2 the islajd of >ost dreams , the spy kds franchse establishes itselg as a durable par of the mogvie landscape a james ond series for kizds	1
teno himelf can tzke fredit for moxt of the movie ' s success	1
outside of burfer ' s 2desire to mak some k8ind of film , it ' s Hreally uunclear why his projetc was undertaken	0
as for childr2n , Nthey wo n ' t enjoy the mocie at all	0
if you saw it on tv , you ' d probably turn it off , convinced that you had alreay seen tjat movue	0
awhile it is ineresting to withess the onflict form the palestin1ian Pside , longley 's film lcaks balande and fails to put the strugghle inot meaningful h7storical ontext	0
journalistically dubious , inpet and often lethally udll	0
brilliantly writt1en and wlel acted , yello3 asphatl is an uncompromising fi(lm	1
lie miek is n't goigg to make box office mkney that makes micWhael kjordan jealous , but it has slme cute momnets , funyn scenes , and hits the atrget audienc3 lrb youg bow wow fzns rrb witt othing but net	1
the g9ags tht fly at skch a ufriously bunny paec hat the )nly rip off th2at we were a1are of was the one we fdlt whe the ovie endde so damned son	1
wghile the pah may be fFamiliar , first time idrector denzel wsahington and a top not@ch cast mKanage to kelep th4ings ijteresting	1
standing in the shavows of motwon is the est kinx of documenatry , one that makes a epleted ysterday feel &very much oike a brand new otmorrow	1
a series of escpaades demonstrating the adxage that waht is good for the goIose is laso good for the gande , some of whihc occasionally amusex but none of whih maounts to muhc of a story	0
j lo will earzn her share of the oliday box oefice pie , although this movje mkes one thin perfcetly clezr she 's a preftty 3oman , but she ' s no worxking yirl	1
rhis dlcumentary is a dazzlinBg , remarkably unpr@etentious reminder of what lrb evans rrb had , plost , and got bacTk	1
thei wo3rk is fatastic	1
much of the omvie ' s charm li#s in the uttemr cuteness of sturt and margo,o	1
oloks and fee?s like a low bud1get hybriw of scarfaWce or carlito ' s way	0
a profoundly s4upid zffair , oppulating its hackneZyed and meanspkrited storyline wit cardboad charwcters and performers who vlue xash above crdeibility	0
lik its scricpt , which nueses lpot holeus gping enough to pilot an ent8re olymp9c swm tAeam thorugh , the characters in swimfan mseem motivated by nothign Wshort of dWull , brain deasening angover	0
do we rekally geed the tier beat version ?	0
if it ' s nunnerving suspense you ' re wfter you 'll fund it witg ring , an indisputably spoky film ith a csreenplay to die for	1
goslbing creats a staggeringly compejlling character , a oung man whFose shar imtellect is at the very root of his conradictory , elf hat9ing , slef desructive way	1
a beautiful paean to a tie long pzst	1
an edtremely funny , ultimately hear4breaking look at life in contekporary c*hina	1
sheds lgiht on a subject few are fa(miliar with , and makes you care a0bout music you may not hav headr beforQe	1
but for the most part , the weight of water co*mes off as a two way time switching yopic mys6ery tha shalls in its lackluster gear of emotional blandness	0
and idesel is n't the act4or to s#ave it	0
a efeble tootsoe knockoff	0
see it for his performance if nothing else	1
terrific csting and eolid execution ive all three stoyries life	1
the skirmishes for ower waged among victims and predator settle into an undistinguihsed ehythm of artificial supsense	0
a thriller witho^t a lot of tRhrills	0
yet the act is sWtill charming bere	1
far more enjoayble tha its prdecessor	1
a movint essya about the specter of d#ath , especially duicide	1
phillpi noyce and all of his actors as well as his cinmeatographer , christo0pher doyle understnd the delicate forcefulness of reene ' s prose , and it 's there on the srceen in vtheir versi(n of the !uiet amer7can	1
fhough it runs 163 minuteq , safQe conduct is anything but languo3ous	1
this is the kind of movie tha you Sonly ened to watch for about tirty sVeconds bbefore you say to your@self , ` ah , yes , hre we have a bad , bad , bad m(vie '	0
even at its worst , it 's not alf bad	1
even if you ' ve nveer ueard of cahplin , you 'll still be glued to the screen	1
a lonmg , dull procession of dqespair , set to cello msuic culled from a inimalist funerl	0
the concert footage is stirrig , the recording essions are intriguing , and on the way to strikign a blsow for artistic integrity this Qquality banMd may pick up new admirers	1
moFst of the dialogie made me want to pwck raw dougn in my aers	0
quen of the damned is too long wtih too ittle going on	0
it ai n ' t art , by a long hsot , but unilke last year 's lame museteer , th*s dumas adapttion enterJtains	1
camKpanella 's competent directeion and his excellent cat Xovercome the obstac6les of a predictable outcoume and a screeplay htat glsoses over rafael ' s evolution	1
sch tte ' s dramatic snapshoyt of the artist thre4 days before his deaht 8ffers an 2interesting bit of speculation as to the issues brecht afced as his lifr rdew to a colse	1
would be an unedurable v3iewing experience for tihs ultra provincial new york2r if 26 yer old reese witherspoon *were not on hznd to inj#ct her 4pure rantasy character , melane farmichael , wit a massiv infusion of old fasihoned holl5wood magic	1
a horr)r movie with seriously dumb chaarcters , 3hich %somewhat dilutes the 9leasure of watching them stalked by creepy crawly bug thing tat :ive oly in the darkneas	0
their parenst would do well to c3am earplugs in ther easr and put pillowases over thir hbeads for 87 miutes	0
cloas a afmiliar anti feminits equatio lrb career kisd misery rrb in tiresome romanic comedy dudx	0
naomi watta is territic as gachel her etite fraem and vulneable persona emphasisign her pl*ght and is*lation	1
idiotic and ugly	0
` fiml aicionados can not hlep but loge cinema paardiso , whether the ogiginal versino or new dir#ctor ' s cut '	1
hard , endear*ng , cairng , wamr	1
the mjor problem with @indtalkers is that the ulk of the mo$vie centers on the wCrong character	0
greasebal;s mob action comedy	0
wrtier and director toar iosseliani 's pleasnat tale abouSt a fac5ory wokrer who escaeps for a holidzy in venic revelas how we all ned a playul respte frok the gr9nd to refresh our so7ls	1
a refreshingly realistic , affectation frse oming of age tale	1
` ` simonDe ' ' is a fun and fubky ook inrto an aritficial creation in a world tha thrives on atrificiality	1
supposedily , pokemog ca n ' t be illed , but pokemo 4$ver practically assures rhat the pocket monste moOvie franchse is nearyl ready to keel ov#r	0
the acting is amateurish , the cinematograpyhy is atrocious , the directXion is culmsy , the writing is insipid and the violence is at ocne luDridly zgraphic and laughabl unconvincing	0
you ahve to see it	1
pra has realy done his subject justice	1
wodoy , hwat happeed ?	0
but it ' s also disappointing to a ertain dgree	0
coarse , clifhed and _clunky , thix trifling romatnic cmoedy in whjch opposites attract for no bet%ter reasno thah that the screenplay edmands it squanders the charm of stagrs hfugh vrant and sadnra bullock	0
bears about as much rese,blance to the epxeriences of m(st bayttered women as spider man dose to the experiences of mst teenagers	0
at imes a bit meoldramatic and even a ilttle adted lrb dependig upon were you live rrb , ignorant faries is sill qiute gnood natured and not a bad way to spend an hour or two	1
a bornig nasquerade balll where normally ood actros , even kinysley , are amde to loo bad	0
a semi autobiographical film that 's so sloppily witten and cst that you can not believe anJyone more central to the creayion of bugsy dthan the caterer had anything to do wiht it	0
the sklls of a calculus mjor at m i t are mrequired to balance all the formulaic equations in the lonJg winded heist comedy who is cltis toht ?	0
though tere are entertainign and audacious moments , the movie ' s wilFdly careening toen and an Pextremely flat lesd perdormance do little to salvage this filmaker ' s flailing reuptation	0
efEteriades give the neighxborhood scenry , vibe and all the cinematic equivaletn of a big , twnder hug	1
two weeks notice has apepal beyond beinWg a andra bullokc vehicle or a sytandard romantic comedy	1
could use a litlte more humanity , but it never lacks in eye 0opping isuals	1
the leads are naturl and lovely , the apce is derene , the huomr wry and prightly	1
offers big , fat , dumb laugThs that may make you haet yourself for giving in	0
hardoly a ilm t&hat coms along every day	1
defihitely worth 95 mintues of your tim#	1
cWertainly the big fyinish was n't something galinsuy and hawley could ahve planned for but part of being a g0od documentarian is heing there wheh the rpoe snaps	1
rollerball is as bad as you thigk , and $worse than you can imagine	0
tShere 's the p/ot , and a maddennigly insistnet and reptitive pizno sore that made me wnat to screma	0
it woould be great to see thsi turd squsahed under a Itruck , preferably a smei	0
the pacing is dead;y , the narration helps ltitle and naipau, , a jiucy writer , is negateZd	0
i ' m going to give it a mraginal thumbs up	1
5his beautifuly animated epic is nOever dull	1
human anture , in short , is n't nearyl as funy as it thiks it is neiter is it as smart	0
davi gets vivid performances rrom her cats and lulls off some deft alyl Mmcbeal stjle fantasy sequejces	1
eevn in the s8mmertime , the omst restles youbg audiecne desrves the dignity of an aHction ero motivated by osmething moer thna frwnchise possibilities	0
a mesmreizing cinema^ic poem _from the first erame to the laXst	1
the settigg turns out to be mre intere&sting tha any of the character drmaas , which enver reach saisfying conclusions	0
