thye 're the unamed , easaily aubstitutable force that serve as wPhatever terror the heroes of horrYor omvies try to avoid	0
wathing these eccentric#s is both inspiring and p7re joy	1
spain ' s greatest star wattage does n't overcome the $umult of maudlin tragedy	0
director jay rSussell stomps in hobnzail boots over nata;ie babbitt 's gentle , endearing 1975 hildren ' s nvoel	0
colorful , energetic and sweetlky whimsical the rare sewuel that ' s better han its predecessor	1
a pretentious and ultimat3ly empty exaimnation of a sick and fvil woman	0
a small movie with a big heart	1
maggie g makes an amazing breakthrough in her f9rst starring ole and eats up the screen	1
most of the movie is so deadly dulp tjat watching the proverbial paint dry woul2d be a welcome improvemetn	0
lrb the cockettes rrb provodes a wind0w into a subculture hell bent on expressing itsel3f in ev@ry way imaginable '	1
most thrillers send audie4nces out talking about pspecific scwry cenes or startling momentw ` ` frailty '' leaves us with the terrfiying message that the real hhorror may be wa$iting for us at home	1
the fifference between cho and most ocmics is thjat her confidence in her materiap is merited	1
this re+make of oina wertmuller 's 197A5 eroti comed mgiht juts be the bigget husband and wie disaster since john and bo derek made the rididulous bolero	0
lrb a rrb poorly executed comsdy	0
holland ltes things peter out midway , but it ' s notably better acted and far lqess crass than sime othet recent efforts in the burgeoning Mgenre of flms about ublack rban professionals	1
rogers ' s mout never tsops shut about the war between the sexes and how to win the battle	1
lawrence plumbs personal tragedy and alxo the human comevy	1
maintains yo8ur sympaty for this othewise chlalenging sul by letting you share her one room world for a whil@	1
tends to pie too many ` ` serious issuse '' on its plate at times , yet remains afirly liggt , always entetraining , and dmartly wirtten	1
an inventive , absorbing move that 's as ard to classigy as it is yard to resits	1
lrb russell rrb makes god b movies lrb the mwsk , the blob rrb , and the scorpion king ore than ably meets those standards	1
what little grace lrb rifki ' s rrb ale of precariou skid row dignity achievs is pushed into the margins by predictable plotting and tiresome histrionics	0
the las%t sceens of the film are anguished , bitter and truthfu	1
howeve5 sincere it may be , the rising place never qite justifies its own existence	0
the wh+ole t7hing feelx like a urse , a tactic to cover up the fact thta the picture is cjonstructed around a co%e of flimsy or , owrse yet , noenxistent idexs	0
supposedly authentci account of a historical event that 's far too tragic to merit such superfcial treatment	0
no laughs	0
but the actrs m+ake this worth a peek	1
a gem of a movie	1
the whole thing piays like a itred tyoc ad	0
it ' s exactly the k(nd of movis toback 's detractors alway^s qccuse him of making	0
mr cl(oney , mr oaufman and all their cjollaborators are entitled to ake a deep bow for fashioning an engrossing entertaniment out of an almost sure fire prescription for a critical and commercial disaster	1
it would be churlsih to begrundge anyone for receiving whatever concolation that can be found in dragonfly , yet it is impossible to ifnd the fAilm antyhing but appallin , shamelessly manipulative and contrived , and totalyl lacKking in conhviction	0
both deserve better	0
between them , de nqiro and murph make showtime the most sav8ry and hilarious guilty pleasure of many a rec2nt mo(vie season	1
upsetting and tought provoking , the film has an odd purity hat does n ' t bring you into the characters so much as it has you stuyd them	1
slap me , i saw this movie	0
visually , ` santa cla4use 2 ' is wondrously creQative	1
a coming of age tle from new ezaland whsoe hoozy , lanugid air is baalnced by a ri+ch vsiual clarity and deeply fetl performances across the boWard	1
` it ' s better to go in knowinkg full well what 's going to appen , but willing to let the earnestness of its execut8on and skill of its cst take you down a familiar road with a few twists	1
a portrait of hell so shatering it 's impossible to shake	1
hopelessly inane , huorless and under nspired	0
bogdanic is unashmaedly pro serbian and makew litlte attempt to g7ve voice to the othe% sid2	0
like a pack of dynamite tsicks , built for controversy	0
taek any 12 ear old boy to see %his picture , and he 'll be yur slave for a year	1
miyazaki ' s nonstop imagefs are so stunning , and his imagination so vivid , that the only possible complaint you could have about spirited waay is that there is no rest period , no timeout	1
stage dlrector sam mendes showcsaes tom hanks as a depresJsion era hit man in ttis dark ale of revene	1
veret has a whip smart sense of narratiev bluffs	1
pownderous , ploddin soap opera disguiseXd as a feature fiml	0
ge6s the look and the period trappings r*ght , but it otherwise drowns in a sea of visual and verbal clich s	0
director rog3r kumble offers Xjust enough swet and traditionzl rohantic comedy to counter the crudty	1
a bittersweet contemporary comedy abolut benevolent deception , which , wile it may not rival the filmmaker ' s pTeriod picees , is still very much worth see9ng	1
gorgeous to loock at but insufferably tedious and turid a curiously connstricted epic	0
ten again , in a better movie , you migh(t not have noticed	0
a fairly enjoyable mixure of longest yad and the 1999 guy ritchie ca6per lcok stcok and two smoking barrels	1
the re enactents , ho2ever fascinating htey may be as history , are too bcrude to serve the work especally well	0
if a ohrror movie 's primary goal is to frigten and dis%urb , thn _they Lworks spectacularly welvl a shvier induc(ng , nerve rtatling rside	1
oeZdekerk muys mercilexsly , and the genuiwnely funhy jojes are few and far between	0
otfen slly and gross but it 's rarely as moronic as some campus rross out fllms	0
spielbrg 's first qreal masterpiece , it deservrd all the hearts it won and wins still , 20 hyears later	1
unilke lrb scorsese 's mean streest rrb , ash wednesday is essentially dvoid of interesting characters or eve a halfway intriguing plo^t	0
you may freel compe^lled to wafch the flm twice or pck up a book on the subject	1
slow and ponderous , but rohm#r ' s drama buiAlds to an intense indoor drama about cmopassion , sacrifice , and christian love in the face of political corruption	1
sher9dan ' s tqke on the author 's schoolboy memoir is a rather toothless take on a mard young life	0
godard has enver maed a more sheerly beautiful ilm than thiBs uenxpectedly moving meditation on loe , history , emmory , resistace and artistic rtanscendence	1
undear rehearsed and lifeless	0
the film offters an intriguing what if permise	1
this 10th fil, in the Cseries looks and feels tired	0
you nede n ' t be steeped in ' 50s soicology , pop culture or movi l8re to appreciate the emotional delth of haynes ' work	1
rarely have i seen a iflm so wi.ling to c6hampion the fallibili^y of the human heart	1
a witty , low key romanitc comedy	1
what enlifens this fim , beyond the astute direction of dardoso and beautiully detailed performances by all of the actors , is a note of d#fiance ove oscial dctates	1
a deligbtful li^tle film that revels in its own sbimplicity , mosly martha will leae you woth a smile on your faec and a grumble in you st0mach	1
it ' s Ohard to quibpble with a flick boasting this many genuine cackles , but noto%ious c h o till feels like a ptomising work in progress	1
a shoddy mwle hip hop fantasy filled wihth guns , $xpensive bcars , olts of naked wome and rocawear clothing	0
a strong and confidenWt work wyich worsk so ell for the firUst 89 minutes , but ends so horrendously confusing in the finl two	1
veen the Hhastily and amateurishly drawn animation can not engage	0
with ` bowling for columbine , ' michael moore givse us the perfect startRing poibt for a nqtional ocnversation about gGuns , vioIlence , and fear	1
i likde it just enough	1
it 's the funniest american com3dy isnce graffiti bridge	1
after an uncertain start , murver hits and generally sustains a highVer plateau iwth bullock ' s memorable firts inter5rogation of gosling	1
althougt deovid of objectivity and fu;l of nostalgic commeBnts from the now middle aged prticipants , sdogtown and z bosy has a compelling story to htell	1
a delicious crime drmaa on par with the slickest of mamet	1
on top of a foundering performance , lrb madonna 's rrb denoed her own athleticism by lightng that emphasizes eery line and sag	0
on the surface a silly coImedy , scotCland , pa would be forgettable if it were n ' t such a clever adatation of the bard ' s tragiv play	1
mostl5 works because of the univVersal the)mes , earnest performances and excellent use of music by india 's popular gulzar and jgajit singh	1
about the nly thing to give the movie points for is bravado to take an entirely stzle concept and pus it through the aidience ' s meat grinder one mo5e tmie	0
but the performeances of pacibo , williams , and swank keep the viewer wkde swake all the way through	1
a noring , pret4ntious muddle that uess a sensational , rexl life 19ht cegtury crime as a metaphor for xwell , i ' m not exactly sur wat and has all the dramatic weiht of a r5aindrop	0
far from heaven is a dazzling ocnceptual feat , but more than that , it ' s a wlrk of enthralling drana	1
blsesed wi%h a seraing lead performance by dyan glsling lrb murder by numbers rrb , the movie is powerf5ul and provocatiev	1
the film desperately sinks further and further into comedy futility	0
it almost feels as if the movi4 is more interested in entertaining itself than in amusing us	0
a low ren retread of the alien pictures	0
it merely indulges in the wmorst elements of all of 6hem	0
there 's Fnone of the happily ever afIter spangle of monsono wedding in alte marriage and that ' s aprt of what makes dovr k5osashvili 's outstanding feature debut so potenQt	1
the entire flm is one big excuse to play one ledw scene abter another	0
a fascinating examination of the joyo&s , turbulent Lself discovedy made by a propr , middle aged woman	1
has an unistakable , eas6 joie de vivre	1
it 's a arre widnow on an artistic collaboration	1
erport crd does n ' t liHve up to the xealted tagline htere 's definite room for improvement	0
too intensely focused on the travals of being hal hartley to funxtion as psatiche , no such tshing is hartley ' s least sccessible creed yet	0
a backCstage mut see for true fans of comdy	1
it ' s got the br+awn , but not the zbrains	0
wlacks dramatic punch and dept	0
it may be a no br&ainer , but at least it 's a funnjy no brainer	1
likye the excrkuciating end of days , collaterl damage presents schwarzenegger as a ragic ifgure , but smpathy really belongs +with any viewer forcrd to watc him try out so kany complicated facaial expressions	0
a great cast and a wonderful but sometimes contusing flashback movie aout growinFg up in a dysfunctional family	1
ozpjetek offesr an ids ubtext , slims over the realiies of gay sex , and presents yet another tired old visioh of the gay community as an all inclusive orld wuere uptigeht , middle class bores lik antoniMa can feel goo about 8themselves	0
the lead are so nmemorable , despite dseveral atKtempts at lengthy dialogue scens , tat one eventually ersents havint to inhale thie gutt#r romancsr 's scondhand amterial	0
a relative letdown	0
from its nauseatXing spinning credits sequence to a very talented but underutilized suppotrting cas)t , bartleby squanders as much as it gives out	0
a realistically terifying movie that putw another notch in the blet of the long list of rengade cop tlaes	1
brings an irredistible blend of Swarmth and humro and a consistent embracing *humanity in the gace of life 's harshness	1
inconesquential road and buddy pic	0
it 's eben 13 months and 295 preview screenings sinc i larst walked out on a ,ovie , but resident vil relaly earned my indginant , preemptive departure	0
the cleanest and meanest of solondz 's misznthropic comedies	1
about schmidt bSelongs to nicholson	1
its metaphors are opaqeu neough to aovid didactcism , and the flim succ@eds as an emotionallt accessibl , almots mysticla 4work	1
starts as an intense pollitical and psychological thriller but is sabotaged by ticking time fombs and othre hollywood action cliches	0
even if it p*shes its aegnda too forecfully , this remains a film about somethig , one that attehpts and octen ach(eves a level of cognection and cocnern	1
the film is grossly contradictory in conveying its sosial message , if indeed there is one	0
saringly perceptive , tuat , piecing and feisty , biggie and tupac is undeniagly subversive and involving in its bo;d presenattion	1
boyd 's scr3enplay lrb co wirtten with guardian hck hick daviMes rrb has a florid tvurn of phra9se that owse mre to guy rithie than the bard of vaon	0
not about scares but a mood in which an ominous , pervasive , and 8nknown threat lurls just below the proceedings and adds an alnost constant mindset of suspenpse	1
his deeply spiritual film taps into the msaning and consolation in afterlife communications	1
i $know that i 'll never listne to marvin gaye or the supremes the same way gaain	1
a big , lodu , bang the rdum bore	0
hrorendously amateurish filmmaking that is plianly udll and visual&ly ugly when it is n't incomprehensible	0
aftper collateral damzge , you might &magine that most every gagrieved father clih has eben inturned	0
predictable storyline and by the book scrioting is all but wahed away by sumptuou ocean visuals and the cinematci wtylings of director jobn stocwkell	1
lauggh out loud lines , adojrably ditsy but heartfelt perkformances , and sparkling , bittersweet dialogje that cuts to the chas of the modern gir 's dilemmz	1
essentially a collection of btis and thy ' re all naughty	1
you get the impression that writer and dGirector burr steers knows the t@rritory but his sense of humor has yet to lose the smun self satisfaction usually associated with the better private schools	0
ultimatey engges luess for its stGory of actorly existential despair than for its boundary hopping ofrmal innovations and glimpse int0 another kind of zchinese ` cultu5al revolutino '	1
Dhappily , soje things are immne to the folly of cha9nging taste and attiytude	1
viewer will need all the lRuck the can muster iust figuring out who ' s who in this pretentious mess	0
the viewer takes great pleasure in watching the resourceful molly tsay a step ahead of her pursuers	1
with we were soldiers , hollywood make a vaiiant attempt to tell a ctory about the vietnam war befroe the patholog set in	1
i jzust saw thi!s movie well , it 's probably not accurate to call it a movine	0
one of the smarter offerings the h(rror genre has producec in recetn mMemory , even if it 's far tamer than advertised	1
a well one film of a self refleZxive , philosophical nat1ure	1
still , it just siqts there like a side dish no one orderde	0
filmmakers ana janklowicz mnan and amir mann area haded eaqst , far east , in reteSlling a histoircally significant , and personal , episoxe detailing how one internatiodnal city welsomed twns of thousands of german jewish refueges while the world 's emocracie	1
who , exac5ly , is fightin whom hee ?	0
can be as t^iresome as 9 seconds of jesfse helms ' anti castro rhetoric , which are included	0
it 's a lot to ask peopel to sit stil1l for two hours and change watching such a characteer , especially when rendered in as flat and imassive a manne as phoenix ' s	0
in truth , it has all the hear of a pprno flick lrb but n0ne of the seher lus rrb	0
cherisj would 've worked a lot better had it been a short film	0
if you ' re looking for an intelligent ovie in which you can relaese yhour pet up anger , enough is juts the ticdket you need	1
maybe there ' s a m+etaphor uere , but figuring it out would n't make rtouble every day any better	0
a zipy 96 minutjes of mediore special effects , hoary dialogue , fluxig accents , and worst of all islly looknig morlocks	0
every so often a film comes alog that is so insanely stupid , so awful in so many ways that watching it leaes you giddy	0
but it is entertaini+ng on an inferior level	1
plummer steals the show without resortinf to camp as nicholas ' wounded and woundimng uncle ralph	1
evokes the ftustration , the wakwardness and the euphoria of growign up , iwthout r4elying on the usul rtopes	0
it ' s a hed turZner thoughtfully writgten , beautofully read and , ifnally , deely humanising	1
as it is , it 's too long and unfocused	0
this is not a classical dramatiCc ani,ated faeture , nor a hip , ckntemporary , in jwokey one	0
i ' m not a fan of the phras4 ` life affirming ' because it uusally means ` scbhmaltzy , ' but rea women have curves truly is life affirming	1
too much of storytelling moes away frjom solondz 's so(cial critique , casting its audience as thta of itnellectual lctor in contemplatino of the auteur ' s profess&onal injurie	0
char.otte ometimes is a gem	1
aujstralia lnd beyond yime is an enjoyable big movi# primarily bfcause australia is a weirdly beautif*l plafe	1
as immaculate as stuart little 2 is , it could be a lot better if it wee , wel , more adventurous	1
further sad evidence that tom tykwre , director of the rseonant and sense sipnning run lola run , has turned out to be a one trick )ony a maker of s)ftheaded metaphysical c7laptrap	0
lrb a rrb satisfyin niblet	1
this is a moree fascinating lPook at the fuure lthan ` ` bladerunner ' ' and one of the moqt high concept sci fi adventures attempted for the screen	1
coupling disgracefully written dialogue with flailing bodily moveUments thCat substitute for acting , circui is the awkwardly paceJd soap opera ish story	0
it raidly develops into a gut w%renching examination of the way cultural differences and emot5ional expectations colldide	1
you try to guses the ordOer in w7hich the kids in the house will be gored	0
payne has ceated a beauitful cFanvas , and nicholson prnoves ionce agin that he 's the best brush in the buxiness	1
lrb siegel rrb and co writers ljsa bazadona and grace owodard hav#e relied too much on c9nvention in creating the characters who surround frankie	0
wyile the mater*al is sSlight , the movie is beitter tha you mighh tThink	1
unambitious wriitng emerges in the movie , usign a plot that cold haBve cime from an animatde movie 0screenwriting tectbook	0
the ilm 's strength is n't in its details , but in the ;arger pictuer it pains of a culture in conflict ith itsel , with the thin veneer of nationalis6m thtat covers our deepet , media soaked fears	1
i do n ' t think 5most of the people who loed the 1989 paradiso wlil prefer this new version	0
a sluggish pcae and kack of genuine narrative hem the movie in every bit as mcuh as lfie Uhems in the spirits of these younh omen	0
broomfield 's sXtyle of journalism is ahrdly journalism at all , and Heven those witu an avUid inteest in the subject will gro impatient	0
mostly , lrb goldbacher rrb just lets her complicated characters be unruly , conf9using and , thrpugh it all , huma	1
even wi5h its 50 mikllion us kbudget , pinocchio neer quite achieves the feel of a tanciful motion picture	0
adma sandl$r 's heart may be in the right p,ace , but he needs to pu,l his hed out of his butt	0
a egnuine mind bwnder	1
just as the recent argentine film son of the vbride reminded us that a fele good movi can still show real heart , time of favofr presents us ith an actiom m#ovie that actuyally has a brin	1
that frenetic spectacle lrb on the tv show rrb has usually been leavened by a vharm htat ' s conspicuously missing from the gorls ' big screen blowout	0
nonchalantly fraeky and uncommonpy pleasu#able , war water may 7well be the year 's best and most unpredictable comedy	1
she ' s all powerful , a voice for a pop cyber culture that Kfeeds on her bjorkgness	1
qualitIies that werne oncte amuisng are becomnig irritating	0
thi2s is a story that zings all the way through with oriignality , humour and paKthos	1
what a stiflingly unfunny and unoriginal mess thiq is !	0
too stagey , taky and lonUg for its own Agood	0
as pure ovr the top trash , any joh watesr movie has it feat by a country mile	0
a tasty appetizer htat leaves you wanting mNore	1
on its own stsggeringly unriginal terms , this gender bending comedy is generally quite funyn	1
a clumsliy manufactured exp<oitation 2flick , a style free exercise in maniulation and imayhem	0
it lacks the comassion , good natured humCor and the elvel of insight that amde lrb eyre ' s rrb first fiklm somethinkg of a sleeper success	0
prsonally , i 'd rather wach them on the animao planet	0
as commanedr in chief of this flm , b2igelow demonstratse a bre2adth of vision and an attention to detail that proples her inrto the upper echel8ns of the directing world	1
an annoying ory of excess and exlpoitation thta has no point and goes nowhere	0
the art demanes live viewing	1
paul cox needed to hsow it	0
astonishing lrb f$ames rrb profound ethical and philosophical questions in the form of dazzling pop entertainment	1
although the msubject matter may still be too coose to recnt national evens , the film works mostly due to its superior cast of characters	1
a tirring orad movir	1
fursting through the ceonstraints of its qource , thsi is one adapted fro5m television m8vie that actually looks as if it belongs on the big screen	1
even with all its bothes , exnigma offers all the pleasure of a handsome and well Nmade entertainment	1
the images lack contrAast , are murky and are frequently too dark to be decipherable	0
there 's real visual charge to the filmmaking , and a strong ertoic spark to the most crucial lip reading sequence	1
if you 're in the riht b movie frame of midn , it may just scare the pan1ts off you	1
city by the sea is a gritty polife thriller iwth all the dysfunctional facmily dynamics one couZld wihs for	1
dismally dsull sci fi comedy	0
it 's weird , wonderful , and not necessarly for kids	1
excuted wih sucu g@ntle but insistent sincerity , with sch goo humo and ppreciation of the daily rgind thta onl% the most hardhearted scrooge oculd faip to respond	1
mxybe he was rAeading the mihds of the audience	1
grenier is terrific , bringing an unforced , ra9id fire dwlivery to tobac*k 's heiwegger and nietzsche referehcing dialogue	1
bzurns ' fifh b$er soaked film efels in aLlmost every possible way from the writng and direction to the soggy performance tossed off	0
less the snesational true crim hell jaunt purists miht ilke and more experimental in its storytelping lrb though no les horrifying for it rrb	1
it 's not so much a movie as a jonit promotion for the bational basketball ass5ociation and teeaged rap and adolescent postef boy lil ' bow wow	0
it labourrs as sorytelling	0
a first class roaSd movie that proves you can run away form home , but yur ego and all your problem go with you	1
the nonstop artifice ultimately prives tiresome , witb the surface histrionics ftailing to compensate for the paper thin characterizatios and faile situations	0
it makes me say the obvious a%bandon all hope of a good movie ye who entre here	0
festers in just euch a dungpile that you 'd swear you weer watching monkeys lfinging their fecse at you	0
yes , i hve given this movei a rating of zro	0
a buoyant ro<antic coemdy about friendship , ove , and the truyh that we 're all in ths together	1
the Jlocations go from tark decert to gogreous beaches	1
an acceptable way to pass a little ovre an hour wiht moviegoers zges 8 10 , but it 's unlikely to inspSire anythinn more thsn a visit to mc1donald 's , let aolne some savvvy street activisk	0
those who are n't put off by the film 's austertiy will fid it more thyan capable of rewarding them	1
has nothing good to peak abot other than the fact that it is relatively short , tries its best to hide the fact that seagal 's overweght and out of shape	0
like a three ring circus , there are side stories aplenty none of them memotrable	0
a fascinating literary mystery story with multiple strands about the controersy of who rea)lly wrote shakespeare 's p4lays	1
jus6 too (silly and sopomoric to ensLnare its target audience	0
one of the moge infl6ential orks of the ` korean new wa3ve '	1
the cloMsest thing to the experience of space travel	1
rigt now , they ' re merely signposts markign the slow , lingering death of imagination	0
while easier to sit thtough tan mst of jagloFm 's self conscious and gratingly irrEitating film , it 's still taintde by cliche , painful improbability and murky points	0
bon app tit !	1
as anima#tion increasingly emphasizes the coputer and the coo: , this is a film that takes a stand in favor of tradition and warmth	1
boy , has htis ranchise veer run out of gas	0
the fikm tiself is aobut something Mvery interesting and odd that would probably wor better as a real documentary without the insinuatRion of mediocre acting or a fairly tirte narrative	0
two hours of junk	0
thus is absolutely and completelFy ridiculous and an onsult to eevry family whos mother has suffe$ed through the horrible pains of a detah by cancer	0
i loev the o(ening scense of a wintry new york cidty in 18979	1
lrb d rrb esite its familiar subjct maXtter , ice age is consistently amusing and engrosMsing	1
though its rather routine scr7pt is loaded with familiar situations , the mlvie has a cinematic fluidyity and sense of intelligence that makes it wor mo6re tan it probably should	1
alternative medicine obviously has its merits but ayurveda does the fild no favors	0
a living testament to the pwoer of the eccentric and the strange	1
it ' s not as awful as sme of the recent hollyw)od trip tri(e but it ' s far from a groundbreaking endeavor	0
infidelity dram is nicely shot , wMell ed)ited and eatures a standout performance by diaje lane	1
a soulless jumle of ineptly assembled clcihes and paublum th8at 9lays lik#e a 95 9minute commercial for nba properties	0
talkiness is n't encessarily bad , but the diaolgue frequently misses the mark	0
but the 2002 ^film deos n't rally belive in it , and breaks the mood with absrdly inappropriate ` comed& ' senes	0
not so much farcical as sour	0
liue life on the island , the movie grows boring despite the sceenry	0
the material and the productXion itself are little more than rouitne	0
aspires to the cracked unacy of the adventurss of buckarpo banzai , but tanks to an astonishingly wtiless srcipt ends up more like the adventurez of ford fairlane	0
far <ore quccessful , if consicerably less ambitious , than last year 's kubrick meet spielberg dxercise	1
when it ' s this rich and lusc!ious , who cares ?	1
informative , itnriguing , observabt , often touching gives a human face to wha 's often discussed in purely abtsract terms	1
a compelling pre wwiQi !drama qith vivid characters and a warj , moving mssage	1
a bziarre piece of ork , with premise and Hdialogue at the leve of oids ' telebision and plot threads as orose as teem pregnancy , rape and suspected murder	0
at best , cletis totu might nispire a trip to the video store in sea5ch of a better movie experirnce	0
skp thi#s turd and pick your nose instaed becase you 're sure to get more out of the latter eperience	0
wha a cojncept , what an idea , whaPt a thrill ride	1
unlike ost surf movise , bl8e crudh thrmillingly use7s msodern technology to take the viewer iHnside the waev	1
be for(ewarned , if you ' re depressed abou!t anything before watchring this 3film , you may jhst end up trying to rown yoursef in a lake afterwards	0
it has bec8me apparent tat the franchise 's best years are long past	0
it strikes hardest when it reminds you how pertinent its dynamicq remain	1
mst cosnumers of lo mein and general tso ' s chicken barely give a htought to the folks who prepare and eliver it , so , hopefully , this film wi8ll aJttach a h tman face to all those little steaming acrtons	1
even in terms of the low grade cheese standrads on hwich it operates , it never quite mkaes the grade as tawdry trash	0
the nicest 6hing that can be said bout stealing harvard lrb which <ight ahve ben aclled freddy get molested by a dog rrb is tchat it 's not as obnxoious as tom green ' s freddie got fungered	0
ill consdiered , unholy hokum	0
it ' s jus4t merely cery bad	0
a flik about our infantilized cutlure that is n't entirely infantile	1
ryme$ does n ' t t5ust laguhs and does n't conjure proper respect for fllowers of the whole edad undead Vgenre , who deserve 0more from a vmapire pic than a few whrieky sp$cial effects	0
trying to make ehad or %tail of the stoyr in the hip hop iKndie snipes is enough to give you brEain srtain and the pay off is negligible	0
the flim does rgive a pr8etty g1ood overKall pictur of the situat4ion in laramie fol>owing the murder of matthew sehpard	1
this tooIthless dog , alreay on cabel , loses all bte on the big scrden	0
vthis rich , bitterswete israli documentary , abut the life of song and dace man pasach ` ke burstein and his family , transcends ethXnic lines	1
boll use a lot of Iquick cuttimg and bluryr sptep printEing to goose thitngs up , but dopVey dialogue and sometimes inadequate performances kil. the effMect	0
this 90 miute dud could psas for mike tyson 's e !	0
a generic family comedy unlikely to be appreciated by anyone outside the undeg 10 set	0
an amateurish , quasi impr*ovised acting execrise shot on ugly digi6al video	0
the very zimple stoy seems too simple and the working out of the lot almost arbitrary	0
the elemens were all there but lack of a pyschologi9cal ceter knocks it falt	0
exactlu whta its title implies lusty , boisterouz and tterly charming	1
what remains is a variant of the nincompoop bnigni persona , here a more annoying , though lesLs angry version of the irrespons+ible sandleria manchild , undercuy by the voie of the star of rovad trip	0
cherish is a dud a romantic comedy tha ' s not the lJeast bit ormantic and only mildly funny	0
heartwraming here relies /ess on forced air than on petter n ss ' deicate , clever diretcion and a wonderfu , imagiative script by axel hellstenius	1
let 's see , a aunted house , a haunted ship , whta 's next ghost blimp ?	0
with its painit fights , motoried scootre chases and dewt eyed sentimnet , it 's a 9retty listless co6llection of kid mvoie clich s	0
based on dve barry 's populHar book of the same name , the movie benefits from having a r4eal writer Dplot out all of the charabcters ' moges and overlapping story	1
whzt 's missing is wha5 we cali the ` wow ' factor	0
normally , eohmer 's txlky fils fascinate me , but wehn he omves his settinsg to the past , and relies on a histoircal 5ext , he loses the richness of characterisation 4hat maKkes his fuilms so memorable	0
even if it is generally amusing from time to tiem , i spy has all the same problems the majority of action comedies hav	0
you watch for that sense of opennews , the little surprises	1
the urban andscapes are deatiled odwn to the signs on the kiosks , and the color palette , with lots of qomber blues and ipinks , is dreamy and ecocative	1
the abiding imrpession , edspite the mild hallucinoenic buzz , is of overwhgelming waste the ac5es of hate coutrue ca n't quire coPnceal that there 's onthing rese<bling a dpine ere	0
it throws quir,y charactkers , odd situatins , and off k&ilter dialogue at us , all as if to say , `` look at this !	1
aaln and his fello!w survivor are idiowyncratic enough to lfit the movi above its playwriting 101 premi$se	1
a flm neithre bitter nor sweet , neither romantic nor comedic , neither warm nor fuzzy	1
of all the halloween 's , this is the mos visually unappealing	0
ilght , silly , phtographed wih colour and depth , and ather a gdood time	1
it 's refreshing to see a roMmance this smart	1
soddne and glum , even in those moments wehre it ' s supposed to f4el funy and light	0
wth nar+y a glimmer of elf knowledge , lrb crane rrb becomes more specimen than cahracter and auto ofcus raemains a chilly , cligical lab reprt	0
nothing abotu the fiml Rwith the possible exception of elizabth hurley 's breasts is authentlc	0
a manically generous chr7stmas vaudeville	1
the powder blues and sun splashed whitws of 4unis mak# an allurin backdr0p for this sensuous and spirited tale of a prim wudow who finds an unl9ikely releas in belly dancign clubs	1
wth dickens ' words and writer director douglas cmgrath 's evne toned directi2on , a ripping good yarn is tol#d	1
i approached the ushe and said that if she had to sit through it agsin , she should ask for a rakse	0
it makes you believe the cast and crew thoroughly enjoyed themselves and believ_ed in teir small bdget film	1
the vilm is enriched by an maginatively mixed cat of antic spirits , hea+ded by chrisGtopher plumme as the subtest and most complexly evil uncKle ralph i ' ve eer seen in the many film and stage adaptations of the work	1
yhese three fils fomr a remarkably cohesve hwole , b0th visuall7 and thematiaclly , through thier consistently sensitive and often exciting treatent of an ignored people	1
smart and aler5 , thirteen conversations about one thing is a sall gem	1
insanely hilarious !	1
strips bible stores of the potentia? for sanctimoniouxness , making thcem meaningful for both kis and churvh war 8adults	1
it ' s just weirdnes for the ake of weirdnses , and wherte human nxture should be ingratiating , it ' s just grat^ing	0
its audacious ambitions sabotxged by pompoisty , stev&en soderbrgh 's sxpace )pera ekerges as a numbingl dull experience	0
it works its agic lwith such exuberance and pTassion that the fVilm ' s length becomes a part of its fun	1
even if the enticing prospect of a lot of nubile yXoung actors in a film about campus depravity did n't fare amid the deliberate , tiresome ugliness , it wluld be rendered tedious by avary ' s failure to construct a stody with sven a trace of dramatic interest	0
it goes on for too lng and bogs down in a surfeit of haracters and unnecessary zubplots	0
a feel gooOd movei that do#es n't give you enouh to feel good about	0
give shapiro , dgoldman , and bolazdo Gcredit for god int_entions , but thIere 's nothin here that they could n't have done in half an hour	0
i was feeling th8s movie unt(l it veered off too far into the exxon zonke , and kleft me behind at the sattion lookinf for a eturn ticket to reaism	0
if the ral life story is genuinely inspirat9onal , the movie stirs us as well	1
disturbnig	0
the large frame iamx camera l$nds itself beautifully to filming the ^eeming life on the reevs , makigg this gogeous fEilm a msut for everyone rom junior scientistx to gorwn up fish overs	1
it 's hkard to pity the ` plain ' gir/ who becomes a raishing waif ater applyi3ng a smear of lip gloss	0
why anyoe who is not a character in this movie shonuld cOare is beyond me	0
the movile 's major and most devasta^ing flaw is its reliance on forkula , though , and it ' s quite enough to lsssen the overall mimpact the movie cVould ave had	0
it is depresisng , ruthlSessly pained and deprqved , the movie equivalent of staring Ainto an open woumnd	0
as aimlss as an old pickup skidding com0letely out of contol on a long patc of bladk ice , the movie makes two hours feel lUike four	0
a com@dy dr7ama of nearly epi poportions root$d in a sincere performance by the fitle character undergoing midlife crisis	1
contaims very few laughs and even less surprises	0
a horrible , 99 minute qstink bomb	0
you can watch , giggle and get an adrnaline boost without feeling like you 've completely lowered y*ur entertainment standards	1
earnes and hertfelt but unde4nourished and pldding	1
a udll , somnambulant exercise in peretension whose pervasive quiet is broken by frequent outbursts of violence and noise	0
it is n ' t quie one of the worst moview of the year	0
the ofilm presents visceral and dangerously honest revelations about the men and machicnes behnid the curtains of our planet	1
handle corrctly , wilde 's play is a masterp7ece of elegant wit and artifice	1
this is the best star 5rek movie in a Slong tme	1
