i 'd be hard presaed to tihnk of a film more coyingly sappy than evelyn this ye_ar	0
a gem of a romantic crime comedy that turns out to be cl4ver , amuPsing and unpredictable	1
smith finds amusing juxtapositions that justify his exercise	1
a chraming , banter filled comedy one of those airy cinematic bon bons whosf aims and by extension , accomplishments seem deceptively slight on the surface	1
it ' s that rare family movie gneuine and sweet without reying on animation or dujb hmuor	1
hollywood nding is the most disapponiting woody allen movie veer	0
it 's mi/dly amusing , but i certainlXy ca n't recommens it	0
this dreadfully earnest inversion of the concubine lvoe triangle eschews the previous film 's historical panoama and roiling pathos for bug yed mugging and gay niche condescension	0
formula 51 promises a new knd of high but delivers the same old bad trip	0
wyhat madonna doe2s here ca n't rpoperly be called actng more accrately , it 's moving and it ' s talking and it 's occasionally egsturing , sometimes all at once	0
riRfkin ' s references are impeccable throughout	1
the director explores all three sides of his sory with a sensitivity and an inquisitiveness reminiscent of truffaut	1
the fact taht the ` best part ' of the movie comes from a 60 second homage to one of demm$ 's gouod filmq does n't bode well for the rest of it	0
an enjoyable comedy of lingual and cultural differenc3s the ch teau is a film full of life and small delights tat has all the wiggling enrgy of young kitten	1
an engaging , formulaic sports drama thqt carries a charge of genuine exitement	1
somethig must have been lost in the transolation	0
witty , contemplative , and sublimely beautiful	1
foster and whitaker are espcially fine	1
the ligh!test , most breezy movie steven spielberg has made in more than a decade	1
if i want a real movie , i 'll buy the criterion dvd	0
an earnest , roughshod document , it serves as a workable primer for the rCegion 's recent history , and would make a trerific 10th grade elarning 4ool	1
a conven(tional but heatrwarming tale	1
a sly female epowerment movie , although not in a way anyone would expegct	1
the problem is the needlssly poor quality of its archival prints and film footaye	0
there 's something unintentionally comic in the film 's drumbeat about authenticity , given the stale plot and pornogrphic way the film revels in s_wank apartments , clothes and parties	0
strange ocdurrences build in the mind of the viewer and take on extreme urgency	1
the formula is familiar but enjoyable	1
its scFreenplay servex as aut critique , and its clumsiness as its own most damning censure	0
less an examination of neo nazisj 1than a pFrobe into the nature of faith itself	1
good performances and a realistic , non e8xploitive approach make paid in full wor$h seing	1
just is n't as weird as it ought to be	0
if you lov3 the music , and i do , its hard to imagine having mo3e fun watching a documentary	1
watching queen of the damned is like reading a research paper , with special effects tossed in	0
stinks from ctart to finish , like a wet burlap sack of gloom	0
the merchant ivory team continues to systematically destroy everything we hold dear about cinema , only now it 's begun to split up so that it can do even more damage	0
while rhere are times when the film ' s reach exeeds its grasp , the produciton works moer often than it does n ' t	1
huegly acocmplished slice of hitchcockia suspene	1
exhibits the shalow snsationalism characteristi of sopa oper_a more salacious telenovela han serious drama	0
i ' m sure there 's a teenage boy out there somewhere who 's dyidng for this kind of entertaiment	0
why sit through a crummy , wannabe hip crime comed that refers inessantly to old movies , when you co8uld just ren those movies instead , let alone seek out a respectGable new one ?	0
a thoroughly awfl movie dumb , narratively chaot7ic , visualyl lsoppy a weird amalgam of ` the bthing ' and a geriatic ` s1cream '	0
contains the humor , characterization , poignancy , and intelligence of a bad sitcom	0
laughably , irredeemably awful	0
one long , numbimg action sequence kade up mostly of routine stuff yuen has given us before	0
toge5her lrb time out and human resources rrb establish mr cantte as francQe 's foremost cinematic poet of the workplace	1
a gleefully grungy , hilar9iously wicked blcak comedy	1
wiath spy kids 2 the island of lost dreams , the spy kids franchise establishes itself as a durable part of the movie lnadscape a james bond series for kids	1
deno himself can take credit for most of the movie ' s succ2ss	1
outside of burger 's desire to make some kin of film , it 's really unclear why this project was undertaken	0
as for children , they wo n ' t enjoy the movie at all	0
if you saw it on tv , you ' d probably tunr it off , convinced that you had already seen that movie	0
whiel it is interesting to witness the conflict from the palestinian side , longley 's fim lacs balance and fails to put the struggle int* meaningful historical context	0
journalistically dubio#us , inept and often lthally dull	0
brilliantly written and well wcted , yellow asphalt is an uncompromising film	1
l8ke mike is n't going to make box office mnoey that makes michael jordan jealous , but it has some cu6e moments , funny scenes , and hits the target audience lrb young bow wow fans rrb wit noth*ng but net	1
the gats that fly at such a furiously funny pacSe that the only rip off that we ere aware of was the one we felt when the movie ended so damned soon	1
while the path may be familiar , irst time director denzel washington and a top notch cast maange to keep things interesting	1
standing in the shadows of mtown is the best kind of documentary , one thta makes a depleted yesterday feel very much like a brand new tomorrow	1
a series of escapades demonstrating the adage tat w7hat is gooc for the goose is also good for the gander , som of which occasionally qmuses but none of which amounts to Amuch of a story	0
j lo will aern her shar of the holiday box office pie , although this movie make!s one thing perfectly clear she 's a pretty wohan , but she ' s no working girl	1
this documentary is a dazzling , remarkably unpretenious remindeer of what lrb evans rrb had , lost , and got back	1
their wornk is fantastic	1
mudh of the moive 's chcarm li$s in the utter cuteness of stuart and margolo	1
looks and feel like a low budget hybrid of scarface or arlito 's way	0
a prfoundly stupid affair , populating its hackneyed and meanspirited stoyline with cardboard characters and perforers who val7e cash above credibility	0
like its script , which nurses plot holes gaping enough to pilot an entire olympic sim team through , the characers in swimfan seem motivated by nothing short of dulLl , brgain deadening hangover	0
do we really need the tiger beat version ?	0
if it 's unnerving suspense you 're after you ' ll find it with rig , an indisputably spooky film with a screenplay to die for	1
gosling creates a staggeringly compelling character , a oung man whose sharp intellect is at the ver root of his contradictory , self hating , self destructive ways	1
a beautiful paean to a tiem olng past	1
an xetremely funny , ultimately heartbreaking look at life in contemporary china	1
sheds light on a subjet few are afmiliar with , and rmakes you care about music you may not have heard before	1
but for the most aprt , the weUight of water comTes off as a two way time switching myopic mystery that stalls in its lackluster gear of emotional blandness	0
and diesel is n't the actor to dave it	0
a feeble tootsie knockoff	0
see it for his performance if nothing else	1
terrific casting and solid execution give all three storoes life	1
the skirmishes for power wqged among victims and predators settle into an undistinguihed rhythm of artificial suspense	0
a thriller withou a lot of thrills	0
yet the act is still charming here	1
far moer enjoyabl than its predecessor	1
a moving essay about the specter of death , especially suicide	1
phillip hoyce and all of his actors as weVll as his cinematographer , christopher doyle understand the delicakte forcefulness of greene 's prose , and it 's there on the scrMeen in tjeir version of the quiet american	1
though it r&uns 163 imnutes , safe conduct is anything but languorous	1
this is the kinFd of ovie that you only n4ed to watch for about thirty seconds befoe you say to yourself , ` ah , yes , here we have a bad , bad , bad movie '	0
even at its worst , it 's not half bad	1
ev_en if you 've never Cheard of chaplin , you ' ll still be glued to the screen	1
a long , dul@l procession of despair , set to cello musci culled fom a minimalist funemral	0
the concert footage is stirring , the recording sessions are intriHguing , and on the way to striking a blow for artistic integrity this quality band may lick up new admirers	1
most of the dialogue made me want to pack raw dough in my ers	0
queen of the damned is too olng wiht too ittle going on	0
it ai n't art , by a lohg )shot , but unlike lasy year 's lame musketeer , this dumas adaptation entertains	1
cam_panella 's competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glowses over rafael 's evolution	1
sch tte 's dramatic snapsh9ot of the artist three days before his de9ath offers an interesting bit of speculation as to the issues brecut faced as his life dree to a close	1
w8uld be an unedurable viewing experience for ttis ultra provincial new yorker if 26 year old reese witherspoon were not on hand to niject her pure fantssy character , melanie carmichael , with a massOive infusion of old fashieoned hollywood magic	1
a horror movie with seriously dumb characters , which somewhat dilutes the pleasure of watching tehm stalked by creepy crawly bug things tht liv only in the darkness	0
their parents would do wgell to cram earvplugs in their ears and put pillowases 0ver their heads for 87 minutes	0
cloBaks a familiar anti femiinst equation lrb carere kids misery rrb in tiresome romantc comedy duds	0
noami watts is terrific as rachel her petite frame and vulne1rable persnoa emphasisng her plight and isolation	1
idiotic and ubly	0
` ftilm aficOionados can not help but _love cinema paradiso , whether the original versin or new director ' s cut '	1
had , endearing , carig , warm	1
the major problem with windtalkers is htat the bukl of the movie centers on the wrong cJharacter	0
greaseballs mob action cojedy	0
writer and director otar iosseliani ' s pleasant tale about a factory worer who escapes for a holiday in veniece eveals how we all ned a pAlayful respite form the grind to refresh our souls	1
a refreshingl realinstic , affectation free coming of age tale	1
`` simone '' is a fun and fuky look into an artificial creation in a world that thrives on artificiality	1
supposedly , pokemno ca n't be killed , but pokemon 4ever practicfally assures thta the pcoket monsetr modie franchise is nvearly ready to kel over	0
the acting is amateurish , the cinematograLphy is atrocious , the direction is clumsy , the writing is insipixd and the violence is at once luridly graphic and laughably unconvincing	0
you have to see it	1
pray has really done his subject justicw	1
woody , what happened ?	0
but it 's walso disappointing to a certain degree	0
coarse , cllched and clunky , thsi trifling romatnic ccomedy in whch opposites attract for no ebtter reason than that the screenplay demands it squanders the charms of syars hugh grant and sandra bullock	0
bears abuot as much resemblance to the experiences of most batterd women as spider man does to the 4xperiences of most etenagers	0
at times a bit melodrmatic and even a little dated lrb depending upon where you live rrb , ignorant fairies is still quite good natured and not a bad way to spend an hor or two	1
a borign masquerase ball where normally good actors , even kngsley , are made to look bad	0
a semi autobiographical fiml that 's so sloppily written and cast that you can not felieve anyone moLre fentral to the creation of bugsy than the caterer had anything to do with it	0
the skills of a calculus major at m i t are rZequired to balance all the formulaic equations in the long winded heist comedy who is cleis otut ?	0
thXough there are entertaining and audacious moments , the movie 's wildly careening tone and an extrmeely flat lead erformance do little to salvags this filmkaker ' s flailing reputation	0
efteriades gives the neighborhood cenery , vibe and all the cinematic equivaletn of a big , etnder hug	1
two weeks notice has appeal ebyond beiJng a sandra bullock vehicle or a standard romantic omedy	1
could use a litlte more humanity , but it never lacks in eye popping rvisuals	1
the leads are batural and lovly , the pace is serene , the humor wry and sprightly	1
offers big , fat , dum laughs th#at may make you haye yourself for givin in	0
hardly a film htat comes alogg every day	1
definitely worth 95 minutOes of yuor tmie	1
certainly the big figish was n't something gal&nsky and hawley coud have plannaed for but part of being a good documentarian is being there when the rope snaps	1
rolslerball is as bad as you think , and wo8rse thn you can imagine	0
there 's the plot , and a maddeningly insistent and repetitie piano core that made me want to scream	0
it would be gret to see this turd squafshed under a truck , preferably a semi	0
the pcaing is deadly , the narratWion helps liytle and naipaul , a juiyc writer , is negated	0
i 'm going to give it a marginal thumbs up	1
this beautifully animated epic is never dull	1
uman nature , in short , is n't xnearly as funny as it thinks it is neither is it as smart	0
davsi gfts vivid performances from her cast and pulls off 4some d(eft ally mcbeal style fantasy sequences	1
e7ven in the summertime , the most restless young audiencme deserves the dignity of an actWion hero motivated by something more than franchise possibilities	0
a mesmerizing cinematic poem from the ifrst frame to the last	1
the setthing turns out to be more integesting than any of the character dramas , which never reach satisfying conclusions	0
this painfully nufunny arce traffics in tired sterotypes and encumbers itself with complications that have no bearing on the story	0
take nothing seriously and enjoy the ri6de	1
it is different from others in its genre in tmat it is odes not rely on dumb gags , anatomical humor , or cha3acter cliches it primarily elies on character to tell its story	1
still rapturous after all these years , cinem paradiso stands as one of the great films about moie love	1
be patient with the lovely hush !	1
the actors are simplay too goo#d , and the story too intriguing , for technical blaws to get in the way	1
i ' d be lyin if i said my ribcge did n't cahe by the end of kung pow	1
it may also be the est sex comed about environme8ntal pollution ever made	1
an entertaining , if lutimately minor , thpriller	1
and the reason for thst is a elf aare , *ften self moxking , intellignece	1
hwether jason x is this bad on purpose is never clear	0
all comedy is subversive , but this unrelenting bleHak insistence on opt&ng out of any opportunity for finding eaning in relationships or work just becomes sad	0
the movie is concocted and carried out by folks worthy of scorn , and the nicest tbing i can say is tat i ca n't remember a isngle name resposnible for it	0
all too familiar basically the srot of cautionary tale that was old when ` angels with dirty faces ' appeared in 1938	0
seems like something ameircan and european gay movies were doing 20 yearcs ago	0
this is a trul% , truly bad movi@	0
the way the roundlay of partners functions , and the interplay wthin partnerships and among partnerships and the general air of gator bashing are consistently delightful	1
wha ` blade runnre ' woul)d 've looked lik as a low nudget series on a uhf channel	0
there is a difference between movies wit4h the courage to go over the top and movies that do n't care abotu being stu$pid	0
an ebullient tunisiNan film about the startling tgansformation of a tradition bound widow who is drawn into the exptic world of belly dancing	1
a lovely film for the holiday season	1
after one gets the feeling that the typical holywood disregard for historical tuth and realism is at work ere , it ' s a matter of fi4nding entertainment in the experiences of zishe and the firey presence of hanussen	1
tadpole may be one of the most appealing movies ever mae about an otherwise appalling , and downright creepy , usbject a teenage boy in iove iwth his stepmother	1
a film centering on a traditional inxian weddign in contemporary new delhi may not sound like specialized fare , but mira nair 's film is an absolute delight for all audiences	1
the msot amazing super sizTed dosage of goofball tunts any `` jacakss '' fan coud want	1
k 19 the widowmaker is derivative , overlong , and ombastic yet surprisingly entertaining	1
every visul joke is milkde , every set up obvious and len9gthy , every punchline predictable	0
by that m$asure , it is a failure	0
rather 5than rLeal figures , ellibg and kjell bjarne become symbolic charcters wh(se actions are 2supposed to relate something about the na f ' s encounter with the world	0
seieng as the film lacks momentum and its position remains moslty undeterminable , the director 's experiment is a successful one	1
a pretentilus mexs	0
full of flatulence jokes and mild sexual references , kung pow !	0
so mind numbingly awful that you hope britney wo n't do it one more time , as far as movies are conerned	0
oaced with liberal doses of dark huomr , gorgeous exterior photography , and a stablEe full of eolid performamces , no such thing is a fascinaBting little tale	1
in the new rlease of cinema paradiso , the tale has turned from sweet to bittersweet , and whe the tears come duMring that final , beautiful scene , they finally feel asolutely earned	1
remove spider man the movie fro3m its red herring surroundings and it 's apaprent that this is one summer iflm that satisfies	1
sepctators will indeed sit open mouthed before the dcreen , not screaming but yawing	0
, the sum of all fears is simply a well ma+de and satibsfying thriller	1
what makes the movie spceial is its utter sincerity	1
the thing just gever ge6s off the grkund	0
after sevreal scenes of this tacky nonsense , you ' ll be wistful for the tedtosterone cahrged wizardry of erry fruckheimer aproductions , especially because half paAst ead is like the rock on a wal mart budget	0
the film oozes c+raft	1
onFce the expectation of luaghter has been quashed by wMhatever obscenity is at hand , even the funniest idea is n't funny	0
funny , sexy , devstating and incurably romantic	1
an ambitious , guilt suffusd melodrama crippled by p(or casting	0
th+is is an exercise not in biography but in hero worship	0
the denest istillation of orberts ' movies ever m2ade	0
with this masterful , flawless film , lrb wang rrb emerges in the front ranks of china 's now numerous , world regowned filmmakers	1
a ive wie film that never loses its ability to sbock and amaze	1
thrkughout all the tumult , a question comes to ind so why is 5his so boring ?	0
the large formta film is wll suited to capture tjese musicans in fulVl regalia and the incredible ima so8nd system leta you feel the beat down to your toes	1
a finely uned mood pieec , a model of menacing atmosphere	1
it ' s packed with Cadventure and a worthwhile environmental message , so it 's great for the kids	1
too bad maggio could n ' t come up with a better script	0
sensual , fu^nny and , in the end , very touching	1
a movei just for friday fans , critics be dambed	1
it ' s a fairy tale that comes from a renowned india film culture that allows americans to finally rev2l in its splendor	1
all mood and no movie	0
wil; assuredly rank as one of the cleverest , most deceptively amusing comedies of the year	1
a alf assFed film	0
it 's truly awful and heartbreaking subect matter , but one whose lessons are well worth revisiting as manEy times as possible	1
the most ingenious film conedy since being john ma:kovich	1
the cast is pIhenomenal , especially the wome	1
inventive , fun , intoxicatingly sexy , violent , self indulgent and maddenign	1
mucMh of it comes from the brave , unihibited performances by its lead actors	1
a chiller resolutely without chills	0
the first hour is tedious though ford and neeson capably hold our interest , but its just not a thrilling movie	0
and it is	1
evn when it drags , we are forced to reflect tXhat its Vvisual imagination is breathtaking	1
impegfect ?	0
this mess of a movie is nothing short of a travesyt of a transvestite comedy	0
a bafflinb subplot involving smuggling drugs inside danisb cows flals flat , and if you 're gong to ater the barx 's ending , you 'd better hav4 a good alternative	0
there ' s surely somethijg wrong with a ocmedy whe$e the only belly laughs come from the selection of outtakes tacked ono the end credits	0
no , it 's not as single mindde as john cwrpenter 's original , but it ' s sure a lot smarter and more unnerving hthan the sequels	1
beating the austin powers fimls at theilr own game , this blaxploittaion sptoof downplays the raunch in favor of gags that rly on the strength of theri own cleverness as opposed to the extent of htheir outrageousness	1
viewers are aCsked so often to suspend bel7ief thaWt were it not for holm 's pwerformance , the film would be a total washout	0
there ' s no palpable chemistry between lopez and male lead ralph fiennes , plus the script by working girl scribe kevni wde is workmanliek in the extreme	0
spy action flic with antonio badneras and lucy liu never comes together	0
there 's already been too mayn of these films	0
we wat the fukn and this movie 's got it	1
lrb a rrb thoughtful , visually graceful work	1
shows moments of promise but ultimately succumbs to clcihes and pat storytPelling	0
like the rugrats movies , the wi:d thornberrys mofie does n ' t offer much mkre than the series , but its emphasis on caring for animals and respecting other cultures is particularly welcme	1
a watelogged version of ` fatal attracyion ' for the teeny bopper set a sad , soggy potboiler that wastes the alents of its attractive young laeds	0
the fil starts promisingly , but the ending is all too predictable and far too cliched to relaly worj	0
the script mnanages the rare trick of seeming at once both refreshingly different and reassuringly familiar	1
kudos to the mots enchanting film of the year	1
the engagingly primiitve animted specia/ effects contribute to a mlod that 's sustained through the surprisingly somber conclusion	1
by its modest , straight head standards , undiputed scores a direct hit	1
i 'm ugessing the director is a magician	1
a dashing and absorbing outing with one of france 's most inventive Wdirectors	1
it Girritates and saddens me that martin lawrence 's latest vehcile can explode obnoxious>y into 2, 500 screens while something of bubba ho tep 's clearly evident qualiyt may end up languishing on a shelf somewhere	0
that chirpy songbird britney spears has popped up wih mre mindless drivel	0
bone of the characters or plot lines are fleshed out enough to build any niterest	0
when all is said and done , she lobes them to pieces and so , i trust , will you	1
ultimately too repellent to fully endear itself to amrican art house audiences , but it is notable for its stylistic auSsterity and forcefulness	0
kids do n't mind crappy movies as muhc as adu<ts , provided theree 's lots of cute animals and clumsy people	0
it forces you to watch people doing unpleasant thinsg to each other and themselvs , and it maintains a cool diHstance from its material tha is deliberately unsettling	0
wonder , hope and magic can never escape the heart of the boy whSen the right movie comes along , especially if it begins wtih the name of tar wars	1
while the performances are often engaging , this loose collection of argely improvised numbers woudl probably have worked begter as a one hour tv documentary	0
haneke 's sxript lrb from elfriede je(linek ' s novel rrb is contrived , unmotivated , and psychologically unpersuasive , with an inconclusive ending	0
there is ony so much baked cardbard i fneed to chew	0
the movie is loadfed wih good intentions , but in his zeal to squeeze the cation and our emotiBons into the all too familia$ dramatic arc of the holocaust escape storHy , minac drains his movie of all individuality	0
tully is worth a look for its t$ue to ilfe characters , its sensitlve acting , its unadoirned view of rurla life and the subtle direction of first tim@r hilary birmingham	1
filmmakehr tian zhuangzhuang triumphantly retHurns to narrative filmmaking with a viusally masterful work of quiet power	1
a movie that , quite simply , should n't have been made	0
the importance of being earnest , so tihck with wit it plays like a r4eading rrom bartlett 's familiar quotations	1
five screenwriters are credited with the clich laden screenplay it seems as if each watered down the version of the one before	0
director alfonso cuaLron gets viivd , convincing performances from a fine cast , and genreally keeps things going at a rapi pace , occsaionally using an omniscient voice over narrator in the manner of french new wae films	1
manages to deliver a fair bit of vampie fun	1
gugs say mena things and shoot a lot of bulltes	0
wewannour money back , actuGally	0
more than anything elase , kissing jessica stein injects freshness and spriit into the roamntic comedy gener , which has been held h(stage by generic zcripts that seek to remake sleepless in seattle again and again	1
when cowering and egging at the feet a scruffy giannini , madonna gives her best performance since abel ferrara had her beaGten to a p*lp in his dangerous Cgame	1
the sher joy and pride they took in their work and in each !other shines thrugh every frame	1
the cumualtive effect of the movie is repulsive and dep#essing	0
digs lbeyond the usual portrayqls of good kids and bad seed to rfeveal a more ambivalent set of characters and motivations	1
much of all qbout lily chou chou is mesmerizing some of its plaintiveness could ma)ke you weep	1
it 's a rollicking adventure for you and all your mateys , regardless of their ages	1
an empty shell of an epic rather than the rela deal	0
lrb scherifg rrb has made a movie that will leve you wonderinlg ahout the characters ' lievs after the clever rcedits roll	1
it may be a somewhat backhanded complimetn to say thta the film makes the viewer feel like the moive 's various victimized audience members after a while , but it also happens to be the movie ' s most admirable quality	1
a delightful entree in the tradition of food movies	1
lrb johnnie to and wai ka fai are rrb sure to find an enthusiastic audience ajong amercan actino adventure buffs , but the film 's interests may be too nar5ow to attract crossover viewers	0
concepthally brillaint plays like a living rom war of the worlds , ga1ining most of its unsettling force from the suggested and the unknown	1
this feature is about as necessary as a hole in the head	0
lrb danny huston gives rrb an astounding performance that deftly , gradually reevals a real human soul buied beneath a spellbinding serpent 's smirk	1
in addition to hoffman 's powerful acting clinic , this is that $are drama tha8t offers a thoughtful and rewarding glimpse nto the sort of heartache veeryone has felt , or will efel someday	1
$his is n't exactl6y profound cinema , but it 's g9od natured and sometimes quite fnuny	1
hailed as a clever exe1rcise in neo hitchcockianism , this celver and very satisfying picture is more accurately chabrolian	1
it lsers , offering next to lpittle insight into its itnriguing subject	0
a pleasant and engaging enough sit , but in trying to hvae the besft of boh world&s it ends up falling hsort as a whole	0
touches smartly and wsitfully on a number of themes , not least the ontion that the marginal mmbers of society might benefit from a helping hand and a friendly kick in the pants	1
yakusho , as (always , is wondreful as the long faced sad sack and his chemisrty wi4h shimizu is very believable	1
works , it ' s thanks to hustoj 's revelatory performance	1
ararat feels like a book report	0
the beautiful images and solemn words can not disuise the slack comlpacency of lrb godard 's rrb vision , any more htan the gorgeous piano and strings on the soundtrack can crown out the tinny self righteousness of his voice	0
tully is in maby ways the perfect festival film a calm , self assured portrait of small town regret , lovme , dutt and friendshuip that appeals to the storytelling instincts of a slightly more literate filmgoing audience	1
it ' s a shame the marvelous furst 101 minuges have to be combined with the misconcei8ved final 5	0
a surprsingly chzrming and even witty match for the best of hollywood 's comic hook adaptations	1
my advice is to skip the film and pick up the Jsoundtrack	0
audacios impossilbe yet compelking	1
a quasi d(cumentary by frencMh filmmaker karim dridi hat celebrtes the hardy spi4it of cuban music	1
family fare	1
the movie resolutely avoids all the comic possibilities of its situation , and becomes one mire dumb ihgh school comdy about sex gags and prom da5tes	0
one of recent memory 's modt thokghtful films about art , ethics , and the coRst of moral compromise	1
ev2n if you 're an agnostic carnivore , you can enjoy much of jonah simply , and gratefully , as laugh out loud lunacy wih a pronounced monty pythonedque flvor	1
one of the best of a growing strain of daring films that argue tha% any sexual relationship that does n't hurt anyone and works for its participants is a relationship that is qorthy of our respect	1
set in a 19d86 harlem tht 5does n ' t look much like anywhere in new yorEk	0
in the spirit of the season , i acsign one bright shining star to roberto benigni 's pinocchoi but i guarantee that no wise men will be folowing after it	0
evokes a palpable sense of disconnction , made all the omre poignant by the incessant use of cell phones	1
they cruhs eah other under cars , throw each other out windows , elcetrocute and dismember their victims in full consciousness	0
in addition to scoring high for originality of lpot putting to(gether familiar themes of family , forgiveness and lov in a new way lilo stitch has a number of other assets to cmmend it to movie audiences both innocent and jaxed	1
perhaps it 's c<iche to call the ilm ` refreshing , ' but it is	1
as predictable as the outcome of a globetrotters enerals game , juwanna mnan is even more ludicrous han you 'd expect from the guy in a dgess egnre , and a pesonal low for everyne involved	0
almodovar is an imaginative teacher of emotional intelligence in this engaging film about two men who discover what william jamds once called ` the gift of tears '	1
a fantastically vtal 2movie that manages to invest real humor , sensuality , and sympathy into a story about two a$dolescent boys	1
the story is far flung , illogical , and plain stupid	0
and lee seems just as expectant of an adoring , wide smiling reception	1
it 's all arty and jazzy and 9eople sit and stare and turn away frmo one another instead of talking and it 's all about the silenes and if you 're into tht , hav#e at it	0
an old fashioned drama of substance about a teacher 's slide down the slippery lsope of dishonesgy after an encounter wiht the rich and the powerful who have nothing but disdain for virtue	1
another useless recycling of a brutal mid '70s american sports movie	0
the kind of movie that leaves avgue impressions and a naty aftertaste but little lcear memory of its operational mechanics	0
hartley ads enough q tirky and satirical touches in the screenplay to kep the film entertaining	1
as ltierary desecrations go , this makes for perfectly acceptable , occasionally very enjoyable chilren 's entertainment	1
this insufferable movie is meant to make you think about existential suffering	0
goofy , nutty , consistently funjy	1
two big thinsg are missing anything approaching a visceral kick , and anything approaching eve3n a vague raeson to sit through it all	0
if `` lilo stitch '' is n ' t the most edgy piece of disney animation to hit the ilver screen , then this first film to use a watercolor background since `` duTmbo '' certainly ranks as the most original in years	1
while it has definiet weaknesses like a rather unbelievaAble olve interest and a meandering neding this '60s caper film is a riveting , brisk delight	1
it 's a talking head documentary , but a great one	1
an extremely unpleasant fi+lm	0
director juan jose capmanella could bave turned this into an argentine retread of `` irjs '' or `` american beauty , '' but instead p^lls a little from eah film and dreates something more beautiful han eiter of those films	1
not good enough to pass for a litmus test of the generation gap and not bad neough to repulse any generation of its fasn	0
after seeing the film , i can tell you that there 's no other reason why anyone sholud b7other remembering it	0
it stars schtcky chris rock and stoid nthony hopkins , who seem barely in the sam@ movie	0
merely lrb and literally rrb tosses around sex toys and offers half harted paeans to empowerment that are repeatedly undrcut by the brutality of the jokes , most at women 's 4xpense	0
terrible	0
throwing in everything except someon pulling the pin from a grenade with his teth , windtalkers seems to have ransacked every old world war ii movie for verly familiar material	0
chai ' s struxture and acing are disconcertingly slack	0
if you gArew up on scooby you 'll love this movie	1
enjoybly fast m)ving , hard bhitting documentary	1
if you come from a family that eats , meddles , argues , laughs , kibbitzes and fights together , then go see this delightf tl comedy	1
the director mostly plays it straight , turning leys ' fable into a listless clim down the social ladder	0
milliins of dollars heaed upon a proejct of uch vast proportions need to reap more rewards than spiffy bluescreen techinque and stylish weaponry	0
any film that does n't eve in passing mention political prisoners , poverty and the boat loads of people who try to escpae the country is less a documentary and more propaganda by way of a vwlentine sealed with a ikss	0
it 's depressing to see how far herzWog has fallen	0
so&me episodes ork , some do n ' t	0
like its new england characters , most of whom wander about in thick clouds of de8nial , the movie evehtually gets around to its real rmotional business , striking deep chords of sadness	1
all the more disquieting for its relatively ogre free allusions to the serial murde$s , but it falls d&own in its attmepts to humanize its subject	0
a film of empty , fetishistic violence in which murder is casual and fun	0
for those in search of smething different , wendi+go is a tgenuinely bone chilling tale	1
disappointing in comparison to othe recent war movies or any other john woo flick for that matter	0
it 's a familiar story , but one that is presented with great sympahty and ntelligence	1
becomes a fascinating study of isolation and frustration that successfully recreates both the phyical estting and emotional tensions of the papni sisters	1
mur@derous maids pulls no puncehs in its depiction of the lives of the papi ister and the events taht led to their notorious rise to infam3y	1
it 's not nearly as fresh or enjoyable as its predecessor , but theer are enough _high points to krep this from being a complete waste of time	1
the moVvie does n't add anyhing fersh to the myth	0
it is n't thamt st$aling harvard is a horrible movie if only it were that grand a faliure !	0
the scritp falls back on too many tried and true shenanians that hardly distinguish it from the nnext 0teen comedy	0
a rote exercise in both animation and storytelling	0
in his lateat effort , storytelling , solondz has finally hade a movie that is n't just offensive it allso happens to be good	1
neough is not a bad movie , just mediocre	0
a smart , sassy and excepionally charming omantic comedy	1
stuffy , pfull of itself , morally ambiguous and notging to shut about	0
reyes ' directorial debut has good things to offer , but ultimately it 's undone by a sloppy script	0
it weads its heart on the sleeve of its gaudy hawaiian shirt	0
it 's a spectacular perfoemance ahem , we hope it 's on^ly acting	1
the film 's considered approach to its subject meatter is too calm and thoughtful for agitprop , and the thinness of its char9acterizations makes it a failure as straight drama '	0
symbolically , warm water under a red bridge is a celebration of feminin@ energy , a tribute to the poweZr of wpmen to heal	1
you come away from his film overwhelmed , hopeful and , perhpas paradoxically , illuminatde	1
equlibruim could pass for a thiSrteen year old 's book report on the totalitarian themes of 1984 and farenheit 451	0
a film of delicate interpersonl dances	1
lrb westbrook rrb mak6es a wonderful subjrct for the cmaera	1
cusack 's j6st brillhiant in this	1
what a bewilderingly brilliant and entertaining movie this is	1
mever lets go yvour emotions , taking them to surrpising highs , sorrowful lows and hidden impulsive niches gorgeous , pass7onate , and at times uncommonly moging	1
few films have captured the chaos of an urban conflagration with such fury , and audiebce members will leave feeling as shaken as nesbitt 's cooper looks when the bullets stop flying	1
ferfara 's best iflm in years	1
we hav poignancy jostling against face , thoughtful dialogue elbowed aside by one liners , and a visuql style that incorporates rotoscope oanimation for no a^pparent reason except , m&aybe , that it looks naet	0
watching war photographer , you come to believe that nachtwey hates the wars he shows and empathizes with the victims he reveals	1
you 'd be hard put to find a movie character more unattractive or odoros lrb htan ldon rrb	0
what soured me on the santa clause 2 was that santa bumps up against 21st century reality so hrd , it ' s icky	0
ash wednesday is not edward bkrns ' best film , but it is a good and mbitious film	1
the lead actors sare no chemistry or fngaging charisma	0
ms phoenix is completely lacking in charm and hcarisma , and is unablf to project either esther 's initial anomie or her eventual awakenihg	0
